Iteration No.,Matrix 1,Matrix 2,Result
241,"[[8 4 6 ... 9 6 6]
 [6 8 1 ... 7 1 3]
 [1 7 7 ... 4 6 5]
 ...
 [9 1 6 ... 5 5 6]
 [6 9 4 ... 2 5 2]
 [4 9 6 ... 3 7 8]]","[[3 8 1 ... 6 8 9]
 [4 4 6 ... 4 8 2]
 [5 8 3 ... 4 9 7]
 ...
 [1 5 6 ... 4 6 6]
 [9 2 8 ... 7 1 9]
 [1 1 9 ... 4 7 2]]","[[6079. 6161. 6459. ... 6185. 6295. 6265.]
 [6013. 6117. 6124. ... 5958. 6141. 5745.]
 [6245. 6470. 6491. ... 5985. 6413. 6150.]
 ...
 [5959. 6214. 6235. ... 5899. 6015. 5653.]
 [5993. 6208. 6223. ... 6064. 6026. 5846.]
 [6040. 6113. 6150. ... 6061. 6004. 5739.]]"
242,"[[4 6 3 ... 6 6 8]
 [8 1 4 ... 1 3 6]
 [7 7 9 ... 6 5 1]
 ...
 [1 6 5 ... 5 6 9]
 [9 4 7 ... 5 2 6]
 [9 6 1 ... 7 8 4]]","[[4 4 6 ... 4 8 2]
 [5 8 3 ... 4 9 7]
 [4 1 7 ... 8 3 2]
 ...
 [9 2 8 ... 7 1 9]
 [1 1 9 ... 4 7 2]
 [3 8 1 ... 6 8 9]]","[[6103. 6193. 6465. ... 6239. 6343. 6319.]
 [6037. 6149. 6130. ... 5986. 6149. 5751.]
 [6250. 6526. 6512. ... 6001. 6467. 6185.]
 ...
 [5968. 6219. 6271. ... 5919. 6045. 5689.]
 [6047. 6226. 6255. ... 6078. 6031. 5864.]
 [6044. 6122. 6204. ... 6073. 6053. 5755.]]"
243,"[[6 3 7 ... 6 8 4]
 [1 4 3 ... 3 6 8]
 [7 9 3 ... 5 1 7]
 ...
 [6 5 9 ... 6 9 1]
 [4 7 3 ... 2 6 9]
 [6 1 6 ... 8 4 9]]","[[5 8 3 ... 4 9 7]
 [4 1 7 ... 8 3 2]
 [4 6 3 ... 1 5 7]
 ...
 [1 1 9 ... 4 7 2]
 [3 8 1 ... 6 8 9]
 [4 4 6 ... 4 8 2]]","[[6119. 6217. 6483. ... 6263. 6391. 6335.]
 [6077. 6157. 6142. ... 5990. 6176. 5793.]
 [6278. 6533. 6575. ... 6049. 6482. 6187.]
 ...
 [5977. 6231. 6311. ... 5954. 6051. 5770.]
 [6056. 6230. 6318. ... 6098. 6045. 5876.]
 [6071. 6170. 6205. ... 6115. 6117. 5791.]]"
244,"[[3 7 8 ... 8 4 6]
 [4 3 6 ... 6 8 1]
 [9 3 6 ... 1 7 7]
 ...
 [5 9 5 ... 9 1 6]
 [7 3 8 ... 6 9 4]
 [1 6 8 ... 4 9 6]]","[[4 1 7 ... 8 3 2]
 [4 6 3 ... 1 5 7]
 [9 7 1 ... 7 9 1]
 ...
 [3 8 1 ... 6 8 9]
 [4 4 6 ... 4 8 2]
 [5 8 3 ... 4 9 7]]","[[6149. 6241. 6504. ... 6287. 6463. 6363.]
 [6081. 6161. 6163. ... 6014. 6194. 5809.]
 [6306. 6587. 6584. ... 6054. 6487. 6236.]
 ...
 [5983. 6236. 6392. ... 5978. 6114. 5772.]
 [6068. 6286. 6321. ... 6110. 6093. 5957.]
 [6095. 6174. 6241. ... 6147. 6149. 5809.]]"
245,"[[7 8 3 ... 4 6 3]
 [3 6 4 ... 8 1 4]
 [3 6 6 ... 7 7 9]
 ...
 [9 5 8 ... 1 6 5]
 [3 8 6 ... 9 4 7]
 [6 8 9 ... 9 6 1]]","[[4 6 3 ... 1 5 7]
 [9 7 1 ... 7 9 1]
 [6 5 2 ... 6 5 5]
 ...
 [4 4 6 ... 4 8 2]
 [5 8 3 ... 4 9 7]
 [4 1 7 ... 8 3 2]]","[[6161. 6248. 6560. ... 6351. 6475. 6375.]
 [6097. 6179. 6181. ... 6020. 6234. 5816.]
 [6387. 6608. 6590. ... 6061. 6550. 6243.]
 ...
 [5998. 6308. 6397. ... 6032. 6122. 5826.]
 [6096. 6298. 6369. ... 6134. 6165. 5965.]
 [6100. 6222. 6265. ... 6163. 6230. 5851.]]"
246,"[[8 3 9 ... 6 3 7]
 [6 4 1 ... 1 4 3]
 [6 6 6 ... 7 9 3]
 ...
 [5 8 1 ... 6 5 9]
 [8 6 6 ... 4 7 3]
 [8 9 6 ... 6 1 6]]","[[9 7 1 ... 7 9 1]
 [6 5 2 ... 6 5 5]
 [9 8 3 ... 2 9 5]
 ...
 [5 8 3 ... 4 9 7]
 [4 1 7 ... 8 3 2]
 [4 6 3 ... 1 5 7]]","[[6189. 6296. 6569. ... 6355. 6505. 6396.]
 [6124. 6221. 6185. ... 6076. 6243. 5820.]
 [6405. 6638. 6602. ... 6103. 6585. 6288.]
 ...
 [6034. 6328. 6445. ... 6036. 6170. 5836.]
 [6111. 6362. 6387. ... 6170. 6201. 6014.]
 [6124. 6230. 6328. ... 6235. 6248. 5853.]]"
247,"[[3 9 6 ... 3 7 8]
 [4 1 5 ... 4 3 6]
 [6 6 9 ... 9 3 6]
 ...
 [8 1 6 ... 5 9 5]
 [6 6 5 ... 7 3 8]
 [9 6 2 ... 1 6 8]]","[[6 5 2 ... 6 5 5]
 [9 8 3 ... 2 9 5]
 [7 5 6 ... 6 9 9]
 ...
 [4 1 7 ... 8 3 2]
 [4 6 3 ... 1 5 7]
 [9 7 1 ... 7 9 1]]","[[6261. 6317. 6578. ... 6397. 6532. 6403.]
 [6160. 6241. 6187. ... 6082. 6263. 5835.]
 [6459. 6686. 6620. ... 6117. 6666. 6303.]
 ...
 [6059. 6392. 6448. ... 6060. 6215. 5899.]
 [6143. 6368. 6429. ... 6202. 6222. 6020.]
 [6156. 6284. 6346. ... 6241. 6253. 5895.]]"
248,"[[9 6 2 ... 7 8 3]
 [1 5 9 ... 3 6 4]
 [6 9 8 ... 3 6 6]
 ...
 [1 6 2 ... 9 5 8]
 [6 5 3 ... 3 8 6]
 [6 2 8 ... 6 8 9]]","[[9 8 3 ... 2 9 5]
 [7 5 6 ... 6 9 9]
 [3 9 5 ... 6 3 6]
 ...
 [4 6 3 ... 1 5 7]
 [9 7 1 ... 7 9 1]
 [6 5 2 ... 6 5 5]]","[[6279. 6362. 6590. ... 6415. 6567. 6443.]
 [6196. 6249. 6202. ... 6090. 6290. 5865.]
 [6501. 6716. 6674. ... 6171. 6693. 6357.]
 ...
 [6091. 6393. 6490. ... 6100. 6242. 5909.]
 [6167. 6404. 6444. ... 6209. 6237. 6076.]
 [6237. 6326. 6348. ... 6248. 6307. 5903.]]"
249,"[[6 2 1 ... 8 3 9]
 [5 9 8 ... 6 4 1]
 [9 8 8 ... 6 6 6]
 ...
 [6 2 7 ... 5 8 1]
 [5 3 6 ... 8 6 6]
 [2 8 1 ... 8 9 6]]","[[7 5 6 ... 6 9 9]
 [3 9 5 ... 6 3 6]
 [7 4 3 ... 2 2 4]
 ...
 [9 7 1 ... 7 9 1]
 [6 5 2 ... 6 5 5]
 [9 8 3 ... 2 9 5]]","[[6360. 6410. 6596. ... 6429. 6639. 6458.]
 [6203. 6274. 6256. ... 6108. 6344. 5901.]
 [6519. 6797. 6714. ... 6189. 6711. 6393.]
 ...
 [6095. 6429. 6496. ... 6109. 6267. 5965.]
 [6221. 6439. 6447. ... 6230. 6309. 6082.]
 [6273. 6336. 6364. ... 6284. 6347. 5948.]]"
250,"[[2 1 8 ... 3 9 6]
 [9 8 6 ... 4 1 5]
 [8 8 7 ... 6 6 9]
 ...
 [2 7 8 ... 8 1 6]
 [3 6 8 ... 6 6 5]
 [8 1 1 ... 9 6 2]]","[[3 9 5 ... 6 3 6]
 [7 4 3 ... 2 2 4]
 [7 7 5 ... 5 6 3]
 ...
 [6 5 2 ... 6 5 5]
 [9 8 3 ... 2 9 5]
 [7 5 6 ... 6 9 9]]","[[6402. 6420. 6602. ... 6477. 6666. 6539.]
 [6218. 6355. 6296. ... 6144. 6356. 5907.]
 [6582. 6829. 6738. ... 6201. 6723. 6417.]
 ...
 [6149. 6443. 6503. ... 6144. 6339. 5966.]
 [6251. 6454. 6459. ... 6278. 6339. 6112.]
 [6291. 6400. 6367. ... 6300. 6428. 5978.]]"
251,"[[1 8 4 ... 9 6 2]
 [8 6 1 ... 1 5 9]
 [8 7 1 ... 6 9 8]
 ...
 [7 8 1 ... 1 6 2]
 [6 8 8 ... 6 5 3]
 [1 1 9 ... 6 2 8]]","[[7 4 3 ... 2 2 4]
 [7 7 5 ... 5 6 3]
 [7 9 9 ... 5 7 5]
 ...
 [9 8 3 ... 2 9 5]
 [7 5 6 ... 6 9 9]
 [3 9 5 ... 6 3 6]]","[[6408. 6429. 6642. ... 6495. 6693. 6575.]
 [6281. 6387. 6314. ... 6152. 6358. 5927.]
 [6638. 6885. 6773. ... 6231. 6759. 6444.]
 ...
 [6161. 6478. 6519. ... 6192. 6344. 5996.]
 [6278. 6502. 6483. ... 6290. 6393. 6137.]
 [6347. 6405. 6373. ... 6354. 6482. 5996.]]"
252,"[[8 4 7 ... 6 2 1]
 [6 1 5 ... 5 9 8]
 [7 1 1 ... 9 8 8]
 ...
 [8 1 5 ... 6 2 7]
 [8 8 5 ... 5 3 6]
 [1 9 8 ... 2 8 1]]","[[7 7 5 ... 5 6 3]
 [7 9 9 ... 5 7 5]
 [1 1 5 ... 4 3 7]
 ...
 [7 5 6 ... 6 9 9]
 [3 9 5 ... 6 3 6]
 [7 4 3 ... 2 2 4]]","[[6415. 6461. 6654. ... 6513. 6705. 6583.]
 [6337. 6429. 6319. ... 6157. 6388. 5954.]
 [6694. 6948. 6782. ... 6261. 6822. 6484.]
 ...
 [6224. 6542. 6522. ... 6194. 6398. 6006.]
 [6320. 6542. 6531. ... 6326. 6438. 6164.]
 [6350. 6414. 6418. ... 6390. 6488. 6044.]]"
253,"[[4 7 8 ... 2 1 8]
 [1 5 3 ... 9 8 6]
 [1 1 3 ... 8 8 7]
 ...
 [1 5 5 ... 2 7 8]
 [8 5 6 ... 3 6 8]
 [9 8 9 ... 8 1 1]]","[[7 9 9 ... 5 7 5]
 [1 1 5 ... 4 3 7]
 [5 6 7 ... 4 6 6]
 ...
 [3 9 5 ... 6 3 6]
 [7 4 3 ... 2 2 4]
 [7 7 5 ... 5 6 3]]","[[6471. 6489. 6689. ... 6543. 6717. 6586.]
 [6379. 6438. 6364. ... 6182. 6451. 5994.]
 [6701. 6949. 6787. ... 6297. 6846. 6540.]
 ...
 [6280. 6547. 6552. ... 6230. 6416. 6069.]
 [6344. 6614. 6556. ... 6356. 6447. 6200.]
 [6357. 6450. 6442. ... 6394. 6504. 6048.]]"
254,"[[7 8 2 ... 1 8 4]
 [5 3 5 ... 8 6 1]
 [1 3 8 ... 8 7 1]
 ...
 [5 5 3 ... 7 8 1]
 [5 6 8 ... 6 8 8]
 [8 9 9 ... 1 1 9]]","[[1 1 5 ... 4 3 7]
 [5 6 7 ... 4 6 6]
 [4 8 6 ... 6 2 3]
 ...
 [7 4 3 ... 2 2 4]
 [7 7 5 ... 5 6 3]
 [7 9 9 ... 5 7 5]]","[[6499. 6552. 6761. ... 6553. 6724. 6626.]
 [6380. 6443. 6379. ... 6218. 6475. 6036.]
 [6706. 6955. 6808. ... 6329. 6894. 6582.]
 ...
 [6283. 6592. 6577. ... 6242. 6437. 6117.]
 [6400. 6634. 6574. ... 6362. 6459. 6232.]
 [6420. 6506. 6487. ... 6434. 6510. 6051.]]"
255,"[[8 2 2 ... 8 4 7]
 [3 5 9 ... 6 1 5]
 [3 8 8 ... 7 1 1]
 ...
 [5 3 6 ... 8 1 5]
 [6 8 4 ... 8 8 5]
 [9 9 1 ... 1 9 8]]","[[5 6 7 ... 4 6 6]
 [4 8 6 ... 6 2 3]
 [8 6 2 ... 9 3 7]
 ...
 [7 7 5 ... 5 6 3]
 [7 9 9 ... 5 7 5]
 [1 1 5 ... 4 3 7]]","[[6506. 6560. 6771. ... 6557. 6748. 6654.]
 [6405. 6461. 6414. ... 6250. 6511. 6042.]
 [6710. 6979. 6856. ... 6377. 6908. 6585.]
 ...
 [6318. 6612. 6586. ... 6256. 6453. 6121.]
 [6435. 6676. 6614. ... 6392. 6507. 6256.]
 [6476. 6587. 6568. ... 6439. 6517. 6096.]]"
